"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00058367","1972-01-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  105",",,s","   32",",,s","   65",",,s"
"CHM00058367","1972-01-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  109",",,s","    7",",,s","   58",",,s"
"CHM00058367","1972-01-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   60",",,s",,,"   96",",,s","   37",",,s","   75",",,s"
"CHM00058367","1972-01-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  129",",,s",,,"   86",",,s","   38",",,s","   54",",,s"
"CHM00058367","1972-01-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   19",",,s",,,"   43",",,s","    8",",,s","   20",",,s"
"CHM00058367","1972-01-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   27",",,s","   10",",,s","   18",",,s"
"CHM00058367","1972-01-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   29",",,s","    3",",,s","   15",",,s"
"CHM00058367","1972-01-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   25",",,s","   -6",",,s","    8",",,s"
"CHM00058367","1972-01-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   20",",,s","  -28",",,s","   -5",",,s"
"CHM00058367","1972-01-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   55",",,s","  -41",",,s","    5",",,s"
"CHM00058367","1972-01-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   95",",,s","   20",",,s","   54",",,s"
"CHM00058367","1972-01-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  139",",,s","   19",",,s","   78",",,s"
"CHM00058367","1972-01-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  146",",,s","   44",",,s","   88",",,s"
"CHM00058367","1972-01-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  141",",,s","   22",",,s","   74",",,s"
"CHM00058367","1972-01-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  104",",,s","   17",",,s","   54",",,s"
"CHM00058367","1972-01-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  158",",,s","   35",",,s","   91",",,s"
"CHM00058367","1972-01-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  196",",,s","  100",",,s","  143",",,s"
"CHM00058367","1972-01-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  144",",,s","   61",",,s","   96",",,s"
"CHM00058367","1972-01-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"   67",",,s","   -3",",,s","   14",",,s"
"CHM00058367","1972-01-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   15",",,s","  -22",",,s","  -11",",,s"
"CHM00058367","1972-01-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   23",",,s","  -46",",,s","  -14",",,s"
"CHM00058367","1972-01-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   60",",,s","  -36",",,s","   16",",,s"
"CHM00058367","1972-01-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"   85",",,s","   38",",,s","   57",",,s"
"CHM00058367","1972-01-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    7",",,s",,,"  103",",,s","   34",",,s","   64",",,s"
"CHM00058367","1972-01-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   27",",,s",,,"  117",",,s","   31",",,s","   63",",,s"
"CHM00058367","1972-02-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    9",",,s",,,"   53",",,s","   12",",,s","   34",",,s"
"CHM00058367","1972-02-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   31",",,s",,,"   47",",,s","   30",",,s","   40",",,s"
"CHM00058367","1972-02-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  239",",,s",,,"   56",",,s","   20",",,s","   41",",,s"
"CHM00058367","1972-02-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  160",",,s",,,"   47",",,s","    2",",,s","   28",",,s"
"CHM00058367","1972-02-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   59",",,s",,,"   14",",,s","   -1",",,s","    5",",,s"
"CHM00058367","1972-02-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   11",",,s","  -16",",,s","  -10",",,s"
"CHM00058367","1972-02-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   13",",,s","  -14",",,s","   -3",",,s"
"CHM00058367","1972-02-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   15",",,s",,,"   18",",,s","   -5",",,s","    7",",,s"
"CHM00058367","1972-02-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   47",",,s",,,"    3",",,s","  -27",",,s","  -11",",,s"
"CHM00058367","1972-02-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   45",",,s","  -32",",,s","    3",",,s"
"CHM00058367","1972-02-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   63",",,s","  -31",",,s","   11",",,s"
"CHM00058367","1972-02-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"   92",",,s","  -17",",,s","   31",",,s"
"CHM00058367","1972-02-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"   60",",,s","    6",",,s","   26",",,s"
"CHM00058367","1972-02-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   70",",,s","   -8",",,s","   26",",,s"
"CHM00058367","1972-02-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   97",",,s",,,"   77",",,s","    9",",,s","   54",",,s"
"CHM00058367","1972-02-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    5",",,s",,,"   81",",,s","   43",",,s","   55",",,s"
"CHM00058367","1972-02-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   14",",,s",,,"   57",",,s","   26",",,s","   41",",,s"
"CHM00058367","1972-02-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   46",",,s",,,"   67",",,s","   25",",,s","   42",",,s"
"CHM00058367","1972-02-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"   58",",,s","   22",",,s","   39",",,s"
"CHM00058367","1972-02-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   48",",,s","    2",",,s","   19",",,s"
"CHM00058367","1972-02-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"   52",",,s","   11",",,s","   32",",,s"
"CHM00058367","1972-02-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   12",",,s",,,"   54",",,s","   27",",,s","   37",",,s"
"CHM00058367","1972-02-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   68",",,s","   -3",",,s","   23",",,s"
"CHM00058367","1972-02-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   19",",,s",,,"   86",",,s","    8",",,s","   43",",,s"
"CHM00058367","1972-02-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  271",",,s",,,"   77",",,s","   19",",,s","   54",",,s"
"CHM00058367","1972-02-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   13",",,s",,,"   65",",,s","   28",",,s","   48",",,s"
"CHM00058367","1972-02-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   34",",,s","  -15",",,s","    2",",,s"
"CHM00058367","1972-02-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   26",",,s","  -23",",,s","    1",",,s"
"CHM00058367","1972-02-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   57",",,s","  -32",",,s","    8",",,s"
"CHM00058367","1972-03-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   63",",,s","  -23",",,s","   15",",,s"
"CHM00058367","1972-03-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   77",",,s","  -30",",,s","   17",",,s"
"CHM00058367","1972-03-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   54",",,s","  -20",",,s","   20",",,s"
"CHM00058367","1972-03-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   83",",,s","  -22",",,s","   21",",,s"
"CHM00058367","1972-03-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  114",",,s","  -27",",,s","   37",",,s"
"CHM00058367","1972-03-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  153",",,s","   30",",,s","   77",",,s"
"CHM00058367","1972-03-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"  151",",,s","   20",",,s","   81",",,s"
"CHM00058367","1972-03-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   45",",,s",,,"  136",",,s","   76",",,s","   99",",,s"
"CHM00058367","1972-03-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  129",",,s","   45",",,s","   83",",,s"
"CHM00058367","1972-03-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  113",",,s","   15",",,s","   62",",,s"
"CHM00058367","1972-03-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  111",",,s",,,"   92",",,s","   53",",,s","   66",",,s"
"CHM00058367","1972-03-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   94",",,s","    1",",,s","   46",",,s"
"CHM00058367","1972-03-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  108",",,s","   -5",",,s","   53",",,s"
"CHM00058367","1972-03-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  132",",,s","   49",",,s","   86",",,s"
"CHM00058367","1972-03-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    5",",,s",,,"  149",",,s","   79",",,s","  114",",,s"
"CHM00058367","1972-03-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   34",",,s",,,"  140",",,s","   83",",,s","  105",",,s"
"CHM00058367","1972-03-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  155",",,s",,,"   99",",,s","   69",",,s","   84",",,s"
"CHM00058367","1972-03-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  138",",,s","   79",",,s","  103",",,s"
"CHM00058367","1972-03-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  101",",,s",,,"  164",",,s","   98",",,s","  124",",,s"
"CHM00058367","1972-03-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   15",",,s",,,"  118",",,s","   77",",,s","   93",",,s"
"CHM00058367","1972-03-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  125",",,s","   40",",,s","   68",",,s"
"CHM00058367","1972-03-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  161",",,s","   50",",,s","  103",",,s"
"CHM00058367","1972-03-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   42",",,s",,,"  146",",,s","   77",",,s","  109",",,s"
"CHM00058367","1972-03-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  118",",,s","   69",",,s","   88",",,s"
"CHM00058367","1972-03-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  139",",,s","   66",",,s","   97",",,s"
"CHM00058367","1972-03-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  165",",,s","   21",",,s","   94",",,s"
"CHM00058367","1972-03-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  163",",,s","   42",",,s","  100",",,s"
"CHM00058367","1972-03-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  187",",,s","   84",",,s","  133",",,s"
"CHM00058367","1972-03-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  249",",,s","  134",",,s","  181",",,s"
"CHM00058367","1972-03-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   42",",,s",,,"  181",",,s","  102",",,s","  130",",,s"
"CHM00058367","1972-03-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  143",",,s","   21",",,s","   53",",,s"
"CHM00058367","1972-04-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   88",",,s","   -4",",,s","   40",",,s"
"CHM00058367","1972-04-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   11",",,s",,,"   87",",,s","   39",",,s","   62",",,s"
"CHM00058367","1972-04-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    4",",,s",,,"  134",",,s","   63",",,s","   98",",,s"
"CHM00058367","1972-04-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  135",",,s","   82",",,s","  104",",,s"
"CHM00058367","1972-04-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   12",",,s",,,"  127",",,s","   76",",,s","  100",",,s"
"CHM00058367","1972-04-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   24",",,s",,,"  139",",,s","   94",",,s","  111",",,s"
"CHM00058367","1972-04-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   83",",,s",,,"  105",",,s","   69",",,s","   89",",,s"
"CHM00058367","1972-04-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  119",",,s",,,"  129",",,s","   45",",,s","   80",",,s"
"CHM00058367","1972-04-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  137",",,s","   25",",,s","   85",",,s"
"CHM00058367","1972-04-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  169",",,s","   22",",,s","   97",",,s"
"CHM00058367","1972-04-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  200",",,s","   46",",,s","  121",",,s"
"CHM00058367","1972-04-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  193",",,s","   84",",,s","  132",",,s"
"CHM00058367","1972-04-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   37",",,s",,,"  124",",,s","   99",",,s","  115",",,s"
"CHM00058367","1972-04-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   52",",,s",,,"  197",",,s","  112",",,s","  154",",,s"
"CHM00058367","1972-04-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   10",",,s",,,"  233",",,s","  145",",,s","  175",",,s"
"CHM00058367","1972-04-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  243",",,s","  134",",,s","  180",",,s"
"CHM00058367","1972-04-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  306",",,s","  136",",,s","  215",",,s"
"CHM00058367","1972-04-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  259",",,s","  156",",,s","  204",",,s"
"CHM00058367","1972-04-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   44",",,s",,,"  285",",,s","  175",",,s","  219",",,s"
"CHM00058367","1972-04-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   30",",,s",,,"  207",",,s","  105",",,s","  130",",,s"
"CHM00058367","1972-04-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  179",",,s","   56",",,s","  126",",,s"
"CHM00058367","1972-04-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  179",",,s","   80",",,s","  136",",,s"
"CHM00058367","1972-04-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    5",",,s",,,"  155",",,s","  112",",,s","  131",",,s"
"CHM00058367","1972-04-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  163",",,s",,,"  126",",,s","  105",",,s","  115",",,s"
"CHM00058367","1972-04-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"  152",",,s","  117",",,s","  131",",,s"
"CHM00058367","1972-04-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  201",",,s","   97",",,s","  143",",,s"
"CHM00058367","1972-04-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  255",",,s","  112",",,s","  175",",,s"
"CHM00058367","1972-04-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  254",",,s","  127",",,s","  191",",,s"
"CHM00058367","1972-04-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  236",",,s","  155",",,s","  184",",,s"
"CHM00058367","1972-04-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  152",",,s",,,"  227",",,s","  150",",,s","  182",",,s"
"CHM00058367","1972-05-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  193",",,s","  122",",,s","  149",",,s"
"CHM00058367","1972-05-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  191",",,s","   79",",,s","  136",",,s"
"CHM00058367","1972-05-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  241",",,s","  136",",,s","  193",",,s"
"CHM00058367","1972-05-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   17",",,s",,,"  245",",,s","  174",",,s","  204",",,s"
"CHM00058367","1972-05-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  186",",,s","  130",",,s","  150",",,s"
"CHM00058367","1972-05-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"  208",",,s","  140",",,s","  169",",,s"
"CHM00058367","1972-05-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    7",",,s",,,"  261",",,s","  175",",,s","  215",",,s"
"CHM00058367","1972-05-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   32",",,s",,,"  289",",,s","  203",",,s","  235",",,s"
"CHM00058367","1972-05-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   21",",,s",,,"  232",",,s","  173",",,s","  198",",,s"
"CHM00058367","1972-05-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  220",",,s","  137",",,s","  176",",,s"
"CHM00058367","1972-05-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   51",",,s",,,"  198",",,s","  161",",,s","  180",",,s"
"CHM00058367","1972-05-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  127",",,s",,,"  187",",,s","  171",",,s","  178",",,s"
"CHM00058367","1972-05-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  182",",,s","  151",",,s","  165",",,s"
"CHM00058367","1972-05-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  257",",,s","  146",",,s","  182",",,s"
"CHM00058367","1972-05-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  180",",,s","  115",",,s","  143",",,s"
"CHM00058367","1972-05-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  242",",,s","  106",",,s","  167",",,s"
"CHM00058367","1972-05-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  219",",,s","  131",",,s","  177",",,s"
"CHM00058367","1972-05-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   25",",,s",,,"  174",",,s","  160",",,s","  167",",,s"
"CHM00058367","1972-05-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  267",",,s","  166",",,s","  206",",,s"
"CHM00058367","1972-05-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  264",",,s","  123",",,s","  195",",,s"
"CHM00058367","1972-05-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  270",",,s","  144",",,s","  205",",,s"
"CHM00058367","1972-05-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  222",",,s","  139",",,s","  176",",,s"
"CHM00058367","1972-05-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   21",",,s",,,"  195",",,s","  147",",,s","  171",",,s"
"CHM00058367","1972-05-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  184",",,s",,,"  166",",,s","  134",",,s","  153",",,s"
"CHM00058367","1972-05-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   23",",,s",,,"  201",",,s","  158",",,s","  173",",,s"
"CHM00058367","1972-05-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  242",",,s","  131",",,s","  184",",,s"
"CHM00058367","1972-05-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  241",",,s","  148",",,s","  196",",,s"
"CHM00058367","1972-05-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  223",",,s","  164",",,s","  191",",,s"
"CHM00058367","1972-05-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  326",",,s","  181",",,s","  232",",,s"
"CHM00058367","1972-05-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    4",",,s",,,"  252",",,s","  162",",,s","  191",",,s"
"CHM00058367","1972-05-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  268",",,s","  149",",,s","  206",",,s"
"CHM00058367","1972-06-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   22",",,s",,,"  250",",,s","  150",",,s","  208",",,s"
"CHM00058367","1972-06-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    5",",,s",,,"  274",",,s","  200",",,s","  233",",,s"
"CHM00058367","1972-06-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   65",",,s",,,"  255",",,s","  192",",,s","  213",",,s"
"CHM00058367","1972-06-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  226",",,s","  181",",,s","  201",",,s"
"CHM00058367","1972-06-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  218",",,s","  172",",,s","  193",",,s"
"CHM00058367","1972-06-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   22",",,s",,,"  227",",,s","  180",",,s","  195",",,s"
"CHM00058367","1972-06-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  125",",,s",,,"  267",",,s","  178",",,s","  214",",,s"
"CHM00058367","1972-06-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  301",",,s","  179",",,s","  244",",,s"
"CHM00058367","1972-06-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  337",",,s","  189",",,s","  260",",,s"
"CHM00058367","1972-06-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  298",",,s","  208",",,s","  253",",,s"
"CHM00058367","1972-06-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   58",",,s",,,"  274",",,s","  219",",,s","  243",",,s"
